Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,4156,2007,0,150,0.0360924,0,1,15.2,71726,1318,490,256,2152,1009,454,10,35,496,522,438,116,2147,100,2007,93.5,2007,100,453,22.6,385,19.2,68,3.4,1554,77.4,2988,82.2,76.4,7.1,2683,81.6,75,8,233,69.1,69.1,0,304,74,59.5,19.6,721,70.6,59.5,15.7,1425,90.7,87.2,3.9,398,15.3,19.3,57.5,7.8,2920,5.5,3.9,12.4,20.8,6.1,33.7,17.5,90.6,51.3,982,94.9,67.7,745,98.4,49.8,956,82.1,40.7,237,82.3,30.4,29.1,4.4,27.8,14.8,34219,15057,21789,30849,40982,45543,6.1
1,2416,1216,0,46,0.0190397,0,0,7.9,116667,480,330,200,1510,429,235,4,10,228,226,232,91,1296,100,1216,93.8,1216,100,470,38.7,395,32.5,75,6.2,746,61.3,1878,84.7,81.7,3.5,1862,84.5,81.6,3.5,66,63.6,40.9,35.7,180,75,75,0,296,79.1,79.1,0,1320,88.1,85.1,3.4,27,0,40.7,0,59.3,2109,1.8,2.3,11.2,13.3,5.8,34.8,30.9,95.9,65.6,567,100,69.1,698,98.1,76.8,597,91.1,65.7,247,91.5,25.9,55.2,8.9,15.7,2,47284,22589,29009,41378,42875,70040,1.1
1,3528,1632,0,580,0.1643991,0,1,34.4,42212,1953,380,720,1060,1292,674,17,27,458,488,663,190,1839,100,1632,88.7,1632,100,140,8.6,128,7.8,12,0.7,1492,91.4,2542,58.4,52.5,10.2,2225,59.1,52.3,11.5,380,54.2,54.2,0,620,55,40.3,26.7,436,51.1,47.5,7.2,789,69.1,63.5,8.1,367,8.2,29.4,45.8,16.6,2651,10.4,9.4,29.7,10.4,6.8,25.7,7.7,80.3,33.4,844,87.8,48,527,82.5,39.5,854,78.3,20.6,426,66.4,22.5,41,40.7,40.2,20.7,29542,13523,16179,29550,41875,92917,6.3
1,4314,1396,0,508,0.1177561,0,1,41.7,30200,2876,894,341,792,2138,429,6,53,896,911,465,377,1764,100,1396,79.1,1396,100,328,23.5,268,19.2,60,4.3,1068,76.5,2282,74.4,67.5,9.3,1989,77.4,69.9,9.7,515,70.1,67.2,4.2,615,69.6,61.1,12.1,611,86.1,79.9,7.2,248,90.7,73,19.6,349,27.8,5.2,58.2,8.9,2214,16.3,12.1,30.4,22.2,7.4,9.1,2.7,71.7,11.8,716,71.2,10.8,524,78.1,19.5,749,74.1,9.2,225,50.2,5.8,21.1,37.6,24.3,14.2,22310,17833,14202,31016,48667,50288,1.3
1,2630,940,0,415,0.1577947,0,1,22.9,49148,1011,462,185,683,1413,185,17,10,322,406,288,116,1244,100,940,75.6,940,100,343,36.5,304,32.3,39,4.1,597,63.5,1048,69.9,59,15.7,1000,69.9,58.4,16.5,136,52.2,52.2,0,206,49.5,38.8,21.6,417,71,56.4,20.6,241,95.4,82.2,13.9,59,23.7,0,76.3,0,1193,7.3,6.9,22.4,31,10.1,17.4,4.9,85.8,22.3,265,76.6,18.5,299,100,46.2,436,83,12.4,193,82.9,13,38.5,30.7,34.2,0,32353,13636,16250,23150,78875,44013,2.4
1,2163,765,0,57,0.0263523,0,1,40.2,31779,1269,528,112,446,1027,260,3,48,379,449,240,141,919,100,765,83.2,765,100,144,18.8,116,15.2,28,3.7,621,81.2,1167,75.3,70.8,6,984,74,68.6,7.3,248,48,41.1,14.3,161,85.7,77,10.1,359,78,74.1,5,216,88.4,84.7,4.2,230,17.8,25.7,37.8,18.7,1117,14.8,14.4,14.4,20.1,12.9,11.5,11.9,70.8,23.5,182,100,19.2,347,82.4,16.4,455,58.9,27.3,133,41.4,34.6,45.1,5.6,14.9,3.4,35129,16982,37692,31429,40139,65284,11
1,2667,1033,0,107,0.04012,0,1,22.8,52050,1071,536,119,889,908,271,9,38,552,683,180,116,1310,100,1033,78.9,1033,100,461,44.6,407,39.4,54,5.2,572,55.4,1598,77.7,73.9,4.8,1260,78.4,77.7,0.9,328,56.1,53.4,4.9,182,87.9,87.9,0,431,80.5,80.5,0,319,93.1,93.1,0,387,16,34.9,35.7,13.4,1353,14,13.2,15.6,30.6,2.4,16.5,7.7,72.8,24.2,339,65.2,21.8,340,80.6,59.1,581,75.2,7.6,93,57,8.6,37.8,15.6,16.1,7,20688,11282,18098,25313,54813,54100,16.4
1,1703,637,0,1,0.0005872,1,1,31.8,28309,1076,456,116,301,993,53,7,11,338,329,221,143,800,100,637,79.6,637,100,140,22,106,16.6,34,5.3,497,78,872,74,60.2,18.6,631,68.9,57.1,17.2,106,74.5,34,54.4,161,73.9,61.5,16.8,248,48.8,44,9.9,116,100,100,0,325,35.4,13.5,33.2,17.8,759,5.3,15.2,22.4,31,7.5,18.7,0,79.6,18.7,267,80.5,23.6,131,66.4,19.1,233,95.7,12,128,61.7,20.3,27.7,32.4,20.9,0,22266,7625,18788,21563,34038,0,10.3
1,2385,849,0,15,0.0062893,1,1,26.6,39583,1379,540,208,553,896,283,2,15,636,720,221,149,988,100,849,85.9,849,100,285,33.6,227,26.7,58,6.8,564,66.4,1523,77.1,61.4,20.4,1276,75.5,62.1,17.7,236,69.9,33.9,51.5,216,69,63.4,8.1,474,78.1,69.2,11.4,350,79.7,70.9,11.1,267,25.8,32.6,34.8,6.7,1479,15.8,10.5,15.4,29.9,4.7,20.8,2.8,73.7,23.7,530,94.7,39.8,412,70.4,23.5,334,74.3,12.6,203,24.6,0,44.7,4.8,26.2,12,31489,17841,30337,32060,42056,26419,6.7
1,2351,1028,0,22,0.0093577,0,1,29.5,30833,1724,482,388,366,1371,329,6,12,267,220,399,215,1168,100,1028,88,1028,100,201,19.6,156,15.2,45,4.4,827,80.4,1198,74.2,54.5,26.5,1122,72.5,56.1,22.5,180,56.1,56.1,0,171,60.2,11.7,80.6,503,73.8,59.2,19.7,268,88.8,78.7,11.3,146,13.7,22.6,63.7,0,1560,8.3,12.6,15.2,27.8,15.1,17.2,3.7,79,20.9,345,84.6,17.4,219,100,47,558,77.2,18.8,438,66.4,13.2,19,35.9,21.5,25.8,22070,15614,38783,21191,36011,16464,13.4
1,1784,673,0,2,0.0011211,1,1,49.7,19891,1352,570,112,156,1201,297,0,10,120,81,315,270,747,100,673,90.1,673,100,99,14.7,93,13.8,6,0.9,574,85.3,1231,70.2,59.3,15.5,1021,70.7,62,12.3,148,26.4,26.4,0,391,65.7,51.7,21.4,313,85.6,74.8,12.7,169,93.5,93.5,0,283,14.5,48.1,29.3,8.1,1129,8.8,10.7,34.6,19.8,10,7.3,8.9,80.5,16.1,274,90.5,27.4,356,80.9,11.5,391,86.2,13.6,108,33.3,12,35.5,41.9,22.6,0,26400,48125,19135,19196,45223,52188,10.4
1,1151,618,0,3,0.0026064,0,1,34.9,19877,670,128,295,145,346,581,4,4,71,66,286,42,656,100,618,94.2,618,100,104,16.8,96,15.5,8,1.3,514,83.2,529,75,71.5,4.8,497,73.4,69.6,5.2,58,22.4,22.4,0,132,65.2,65.2,0,84,65.5,53.6,18.2,223,94.6,90.6,4.3,32,0,78.1,21.9,0,757,13.6,4.4,25.9,8.5,9.6,30.4,7.7,82,38,133,100,56.4,117,100,47.9,247,76.5,37.2,260,70,25,35.3,15.8,8,10.4,28583,0,24345,30167,40375,63750,7.4
1,1569,604,0,5,0.0031867,0,1,25.3,47847,796,398,103,292,894,163,0,8,212,243,246,169,731,100,604,82.6,604,100,113,18.7,94,15.6,19,3.1,491,81.3,932,77.5,66,14.8,824,80,67,16.2,230,68.7,58.3,15.2,196,94.9,61.7,34.9,236,76.3,76.3,0,162,83.3,72.2,13.3,144,42.4,13.9,43.8,0,968,3.7,20.9,27.8,24.2,1.9,14.6,7,75.4,21.6,284,73.2,7.7,132,66.7,22,408,73,27.2,144,94.4,32.6,45,49.4,14.3,0,29815,13370,17083,50833,48269,16641,0.8
1,3345,2025,0,311,0.0929746,0,1,42.2,38571,1915,370,559,891,1395,714,14,26,305,276,1048,154,2317,100,2025,87.4,2025,100,103,5.1,91,4.5,12,0.6,1922,94.9,1373,52.9,44.5,15.8,1216,55,45.6,17.2,145,35.2,35.2,0,280,39.6,36.4,8.1,381,59.8,42,29.8,410,68,58.8,13.6,171,4.7,41.5,39.8,14,1684,6.5,14.6,22.1,22.9,3.9,19.1,10.9,78.9,29.9,406,97.5,53,269,85.9,30.1,541,82.1,21.1,468,54.9,20.1,50.6,33.8,36.8,24.7,35020,54722,13500,35472,70063,65833,5.5
1,1434,921,0,80,0.055788,0,1,26.5,30833,719,83,336,395,295,623,4,5,112,137,534,69,959,100,921,96,921,100,6,0.7,6,0.7,0,0,915,99.3,659,73.1,69.8,4.6,568,72.5,68.7,5.3,26,0,0,0,130,46.2,29.2,36.7,193,77.2,77.2,0,219,92.7,92.7,0,91,0,0,100,0,872,11.5,6,24.4,22.4,4.4,25,6.4,82.6,31.4,256,100,61.3,98,79.6,19.4,214,97.2,20.1,304,58.6,18.1,67.1,32.9,22.3,12.4,30884,0,13947,29318,39688,41346,4.4
1,2788,1500,0,92,0.0329986,0,1,30.2,29966,1536,204,1231,130,126,2472,1,4,55,36,787,69,1732,100,1500,86.6,1500,100,411,27.4,194,12.9,217,14.5,1089,72.6,1042,67.5,57.4,14.9,1015,69.3,58.9,14.9,319,80.6,77.4,3.9,315,58.7,43.2,26.5,203,74.4,59.6,19.9,178,61.8,52.8,14.5,27,0,0,48.1,51.9,2125,24.1,19.5,22.9,4,12,13.5,3.9,56.4,17.4,93,100,26.9,293,55.3,15,629,70.1,17.3,1110,45.2,17.3,23.8,21.4,15.5,17.8,19856,17531,31211,9637,43299,0,3.2
1,2238,701,0,985,0.4401251,0,1,27.6,76563,516,122,130,560,687,756,5,5,225,321,240,24,751,100,701,93.3,701,100,243,34.7,212,30.2,31,4.4,458,65.3,914,64.2,55.8,13.1,764,67.3,59.3,11.9,231,66.2,54.5,17.6,95,48.4,36.8,23.9,185,40,34.1,14.9,253,95.3,90.5,5,225,36.4,27.6,30.7,5.3,852,14,18.3,11.2,12.4,9.3,17.4,17.5,67.7,34.9,224,74.6,35.3,187,90.9,63.1,353,55.5,15.9,88,50,50,59.6,23.9,49,4,31538,17656,16827,13750,59412,60208,10.1
